Amber Group,Hong Kong,crypto,,0.1,9/9/2022,Series B,Hong Kong,328
Ambev Tech,Blumenau,Food,50,,3/2/2023,Acquired,Brazil,
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,
Amount,Chicago,Finance,,0.18,6/27/2022,Unknown,United States,283
Anagram,Los Angeles,Healthcare,17,,4/3/2020,Series A,United States,14
AngelList,SF Bay Area,Recruiting,20,,3/31/2020,Series B,United States,26
Anywell,Tel Aviv,Real Estate,11,,8/14/2022,Series A,Israel,15
Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183
Apollo Insurance,Vancouver,Finance,,0.25,11/15/2022,Series B,Canada,11
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,
Arc,SF Bay Area,HR,13,,7/20/2022,Seed,United States,1
Arch Oncology,Brisbane,Healthcare,,1,1/13/2023,Series C,United States,155
Argo AI,Munich,Transportation,100,,6/29/2020,Unknown,Germany,3600
Argo AI,Pittsburgh,Transportation,173,,10/26/2022,Unknown,United States,3600
Argo AI,SF Bay Area,Transportation,259,,11/1/2022,Unknown,United States,3600
Arrival,London,Transportation,,0.3,7/13/2022,Post-IPO,United Kingdom,629
Article,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,
Articulate,New York City,Education,38,,2/2/2023,Series A,United States,1500
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,
Aspire,SF Bay Area,Marketing,23,,7/15/2022,Series A,United States,27
Assure,Salt Lake City,Finance,,1,11/23/2022,Seed,United States,2
Astra,SF Bay Area,Aerospace,,0.16,11/8/2022,Post-IPO,United States,300
Atlanta Tech Village,Atlanta,Real Estate,,0.5,4/2/2020,Unknown,United States,
Atlas Obscura,New York City,Media,15,,6/18/2020,Series B,United States,32
Attentive,New York City,Marketing,,0.15,1/5/2023,Series E,United States,863
Aura Financial,SF Bay Area,Finance,,1,1/11/2021,Unknown,United States,584
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,
Automatic,SF Bay Area,Transportation,,1,5/1/2020,Acquired,United States,24
Automox,Boulder,Infrastructure,,0.11,4/18/2022,Series C,United States,152
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,Unknown,United States,
AvantStay,Los Angeles,Travel,80,,6/29/2022,Unknown,United States,811
Avast,Phoenix,Security,,0.25,11/10/2022,Unknown,United States,
Awok,Dubai,Retail,,1,9/2/2020,Series A,United Arab Emirates,30
Babylon,London,Healthcare,100,,7/12/2022,Post-IPO,United Kingdom,1100
Bakkt,Atlanta,crypto,,0.15,12/8/2022,Post-IPO,United States,932
Balto,St. Louis,Sales,30,,6/22/2022,Series B,United States,51
Balto,St. Louis,Sales,35,,12/12/2022,Series B,United States,51
Bamboo Health,Louisville,Healthcare,52,,7/1/2022,Unknown,United States,
Baraja,Sydney,Transportation,,0.75,2/8/2023,Unknown,Australia,63
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,
Beamery,London,HR,,0.12,1/10/2023,Series D,United States,223
BeeTech,Sao Paulo,Finance,30,,4/10/2020,Series B,Brazil,14
Benitago Group,New York City,Retail,,0.14,11/4/2022,Series A,United States,380
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/2022,Post-IPO,United States,272
Betterfly,Santiago,Healthcare,,0.3,1/18/2023,Series C,Chile,204
Betterfly,Santiago,Healthcare,30,,8/11/2022,Series C,Chile,204
Betterment,New York City,Finance,28,,2/15/2023,Series F,United States,435
Beyond Meat,Los Angeles,Food,40,,8/3/2022,Post-IPO,United States,122
Big Fish Games,Seattle,Media,250,,9/1/2020,Acquired,United States,95
BigBear.ai,Baltimore,Data,,0.07,9/8/2022,Post-IPO,United States,200
Bilibili,Shanghai,Media,,0.3,12/27/2022,Post-IPO,China,3700
Bitfront,SF Bay Area,crypto,,1,11/29/2022,Unknown,United States,
BitGo,SF Bay Area,crypto,,0.12,4/17/2020,Series B,United States,69
BitMEX,Non-U.S.,crypto,,0.3,11/2/2022,Seed,Seychelles,0
Bitrise,Budapest,Infrastructure,,0.14,9/14/2022,Series C,Hungary,83
BitSight,Tel Aviv,Security,40,,2/26/2023,Unknown,Israel,401
Bitso,Mexico City,crypto,100,,11/29/2022,Series C,Mexico,378
BitTorrent,SF Bay Area,Infrastructure,92,,1/20/2023,Acquired,United States,
Bittrex,Seattle,crypto,80,,2/2/2023,Unknown,United States,
Bizongo,Mumbai,Logistics,140,,7/10/2020,Series C,India,70
Bizpay,Sydney,Finance,,0.3,5/4/2022,Unknown,Australia,45
Black Shark,Shenzen,Hardware,900,,1/13/2023,Unknown,China,
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,
BlackBuck,Bengaluru,Logistics,200,,4/17/2020,Series D,India,293
Bleacher Report,London,Media,20,,9/11/2020,Acquired,United Kingdom,41
BlockFi,New York City,crypto,,1,11/28/2022,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,12/1/2022,Unknown,United States,
Blue Apron,New York City,Food,,0.1,12/8/2022,Post-IPO,United States,352
BlueStacks,SF Bay Area,Other,60,,7/20/2022,Series C,United States,48
Blume Global,SF Bay Area,Logistics,30,0.1,3/30/2020,Unknown,United States,
BM Technologies,Philadelphia,Finance,,0.25,1/30/2023,Post-IPO,United States,
Bolt,Lagos,Transportation,17,,2/21/2023,Series F,Nigeria,
Bonterra,Austin,Other,140,0.1,1/13/2023,Unknown,United States,
Booking.com,Grand Rapids,Travel,226,,11/1/2022,Acquired,United States,
Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,
Booksy,SF Bay Area,Consumer,200,,4/1/2020,Series B,United States,48
Booktopia,Sydney,Retail,30,,1/23/2023,Series A,Australia,23
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/2022,Series B,United States,137
Bossa Nova,SF Bay Area,Retail,,0.5,11/2/2020,Unknown,United States,102
Bossa Nova,SF Bay Area,Retail,61,,6/29/2020,Unknown,United States,102
Bounce,Bengaluru,Transportation,120,,3/19/2020,Series D,India,214
Brainly,Krakow,Education,25,,11/6/2022,Series D,Poland,148
Brighte,Sydney,Energy,58,,9/9/2022,Series C,Australia,145
Brightline,SF Bay Area,Healthcare,,0.2,11/1/2022,Series C,United States,212
Brodmann17,Tel Aviv,Other,,1,12/9/2022,Series A,Israel,25
Built In,Chicago,Recruiting,28,,4/10/2020,Series C,United States,29
Bullhorn,Boston,Sales,100,,4/30/2020,Acquired,United States,32
Bungalow,SF Bay Area,Real Estate,70,,6/22/2022,Series C,United States,171
Bustle Digital Group,New York City,Media,,0.08,2/1/2023,Series E,United States,80
Bustle Digital Group,New York City,Media,19,,4/3/2020,Series E,United States,80
Butterfly Network,New Haven,Healthcare,,0.1,8/2/2022,Post-IPO,United States,530
Butterfly Network,Boston,Healthcare,,0.25,1/4/2023,Post-IPO,United States,530
Buzzer,New York City,Media,,0.2,6/20/2022,Unknown,United States,32
BVAccel,San Diego,Marketing,25,0.25,4/8/2020,Unknown,United States,
Bybit,Singapore,crypto,,0.3,12/3/2022,Unknown,Singapore,
Bybit,Singapore,crypto,600,0.3,6/20/2022,Unknown,Singapore,
Byju's,Bengaluru,Education,1500,,2/2/2023,Private Equity,India,5500
ByteDance,Shanghai,Consumer,,0.1,1/3/2023,Unknown,China,9400
Bytedance,Shanghai,Consumer,150,,6/17/2022,Unknown,China,9400
Bytedance,Mumbai,Consumer,1800,,1/27/2021,Unknown,India,7400
Bytedance,Shanghai,Consumer,1800,,8/5/2021,Unknown,China,9400
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/2020,Unknown,Brazil,
Cabin,SF Bay Area,Travel,,0.2,3/23/2020,Seed,United States,3
Caliva,SF Bay Area,Retail,20,,3/30/2020,Series A,United States,75
Callisto Media,SF Bay Area,Media,,0.35,10/25/2022,Series D,United States,
Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,
Cameo,Chicago,Consumer,80,,11/9/2022,Unknown,United States,165
Camp K12,Gurugram,Education,,0.7,1/23/2023,Series A,India,16
Capital One,Washington D.C.,Finance,1100,,1/19/2023,Post-IPO,United States,
Capitolis,New York City,Finance,,0.25,11/18/2022,Series D,United States,281
Capsule,New York City,Healthcare,,0.13,7/19/2022,Series D,United States,570
Captain Fresh,Bengaluru,Food,120,,1/15/2023,Series C,India,126
Carbon Health,SF Bay Area,Healthcare,200,,1/6/2023,Series D,United States,522
CarDekho,Gurugram,Transportation,200,,5/25/2020,Series D,India,247
Cardlytics,Atlanta,Marketing,51,,11/14/2022,Post-IPO,United States,212
Care.com,Boston,Consumer,81,,4/30/2020,Acquired,United States,156
Career Karma,SF Bay Area,Education,22,,1/12/2023,Series B,United States,51
Carsome,Kuala Lumpur,Transportation,,0.1,9/30/2022,Series E,Malaysia,607
Carta,SF Bay Area,HR,,0.1,1/11/2023,Series G,United States,1100
Casavo,Milan,Real Estate,,0.3,2/13/2023,Unknown,Italy,708
Cashfree Payments,Bengaluru,Finance,100,,1/12/2023,Series B,India,41
Castlight Health,SF Bay Area,Healthcare,,0.13,5/4/2020,Post-IPO,United States,184
Catalant,Boston,Other,30,,3/30/2020,Series E,United States,110
Catch.com.au,Melbourne,Retail,100,,2/6/2023,Acquired,Australia,80
Cedar,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351
Change Invest,Amsterdam,Finance,,0.24,11/27/2022,Unknown,Netherlands,22
Change.org,SF Bay Area,Other,,0.19,7/28/2022,Series D,United States,72
Chessable,London,Consumer,29,,7/4/2022,Acquired,United Kingdom,0
Chili Piper,New York City,Sales,58,,11/17/2022,Series B,United States,54
Chrono24,Karlsruhe,Retail,80,,12/8/2022,Series C,Germany,205
Circ,Berlin,Transportation,100,,6/2/2020,Acquired,Germany,55
CircleCI,SF Bay Area,Product,,0.17,12/7/2022,Series F,United States,315
Circulo Health,Columbus,Healthcare,,0.5,6/16/2022,Series A,United States,50
Citizen,New York City,Consumer,33,,1/11/2023,Series C,United States,133
Citrix,Miami,Infrastructure,,0.15,1/10/2023,Acquired,United States,20
Clari,SF Bay Area,Sales,20,,2/6/2023,Series F,United States,496
Clari,SF Bay Area,Sales,45,,8/31/2022,Series F,United States,496
Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,
Clearco,Toronto,Finance,60,,6/6/2022,Series C,Canada,681
CloudFactory,Nairobi,Data,,0.12,11/9/2022,Private Equity,Kenya,78
Clutch,Toronto,Transportation,150,,1/17/2023,Unknown,Canada,253
Clutter,Los Angeles,Consumer,,0.3,3/25/2020,Series D,United States,296
Clyde,New York City,Marketing,22,,4/25/2022,Series B,United States,58
CoachHub,Berlin,HR,,0.1,1/24/2023,Series C,Germany,332
Code42,Minneapolis,Security,,0.15,11/7/2022,Unknown,United States,137
CodeCombat,SF Bay Area,Education,8,,10/23/2020,Series A,United States,8
Codexis,SF Bay Area,Healthcare,,0.18,11/29/2022,Post-IPO,United States,162
Cognyte,Tel Aviv,Security,100,0.05,12/2/2022,Unknown,Israel,
Coinbase,SF Bay Area,crypto,60,,11/10/2022,Post-IPO,United States,549
CoinDCX,Mumbai,crypto,80,,1/11/2023,Series D,India,244
CoinTracker,SF Bay Area,crypto,19,,1/28/2023,Series A,United States,101
Collective Health,SF Bay Area,Healthcare,54,,2/13/2023,Series F,United States,719
Color Health,SF Bay Area,Healthcare,300,,3/1/2023,Series E,United States,482
Colossus,Boston,Energy,97,,5/4/2022,Series A,United States,41
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,
CommonBond,New York City,Finance,,1,9/9/2022,Series D,United States,125
CommonBond,New York City,Finance,22,,5/13/2022,Series D,United States,130
Compass,New York City,Real Estate,271,,9/20/2022,Post-IPO,United States,1600
Conga,Denver,Data,,0.11,6/15/2020,Acquired,United States,117
Connected,Toronto,Product,17,0.1,4/8/2020,Unknown,Canada,
Convoy,Seattle,Logistics,,0.01,4/23/2020,Series D,United States,665
Copper,SF Bay Area,Marketing,35,,4/2/2020,Series C,United States,102
Core Scientific,Austin,crypto,,0.1,8/12/2022,Post-IPO,United States,169
Corvus Insurance,Boston,Finance,,0.14,1/24/2023,Series C,United States,160
Creditas,Sao Paulo,Finance,,0.06,4/8/2020,Series D,Brazil,314
Crunchyroll,Tokyo,Media,85,,2/21/2023,Unknown,Japan,26
Crypto.com,Singapore,crypto,,0.2,1/12/2023,Unknown,United States,
Cue,San Diego,Healthcare,170,,6/27/2022,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,,1/5/2023,Post-IPO,United States,999
Curative,Los Angeles,Healthcare,109,,9/20/2022,Seed,United States,8
Curefit,Bengaluru,Fitness,120,,7/17/2020,Series D,India,405
Curology,SF Bay Area,Healthcare,150,,3/16/2022,Series D,United States,19
Cyren,Washington D.C.,Security,121,,2/1/2023,Post-IPO,United States,161
Cyteir Therapeutics,Boston,Healthcare,,0.7,1/20/2023,Series C,United States,156
D2L,Waterloo,Education,,0.05,11/16/2022,Post-IPO,Canada,168
Daily Harvest,New York City,Food,,0.15,8/8/2022,Series D,United States,120
DailyPay,New York City,Finance,,0.15,8/9/2022,Unknown,United States,814
Daloopa,New Delhi,Data,40,,5/27/2022,Series A,India,23
Dance,Berlin,Transportation,,0.16,11/16/2022,Unknown,Germany,63
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/2022,Unknown,Sweden,
Dapper Labs,Vancouver,crypto,,0.2,2/23/2023,Series D,United States,607
Daraz,Singapore,Retail,,0.11,2/6/2023,Unknown,Singapore,
DataRobot,Boston,Data,,0.26,8/23/2022,Series G,United States,1000
DataRobot,Boston,Data,200,,3/27/2020,Series E,United States,430
DataStax,SF Bay Area,Data,15,,4/14/2020,Series E,United States,190
Datera,SF Bay Area,Infrastructure,,0.1,5/18/2020,Series C,United States,63
Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,
Deep Instinct,New York City,Security,,0.1,6/6/2022,Series D,United States,259
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,
Degreed,SF Bay Area,Education,,0.15,6/29/2022,Series D,United States,411
DeHaat,Patna,Food,,0.05,1/15/2023,Series E,India,254
Delivery Hero,Berlin,Food,100,,11/3/2022,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,300,,12/22/2021,Post-IPO,Germany,8300
Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,
Desktop Metal,Boston,Other,,0.12,6/13/2022,Post-IPO,United States,811
Devo,Boston,Security,,0.15,11/21/2022,Series F,United States,481
Digital Currency Gruop,Stamford,crypto,10,0.13,11/2/2022,Unknown,United States,
Digital Surge,Brisbane,crypto,,1,12/9/2022,Unknown,Australia,
DISCO,Austin,Legal,75,,3/27/2020,Series E,United States,133
Dispatch,Boston,Other,,0.38,4/17/2020,Series A,United States,18
Divvy Homes,SF Bay Area,Real Estate,,0.08,3/25/2020,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,,5/6/2022,Acquired,United States,0
Domino Data Lab,SF Bay Area,Data,,0.25,11/7/2022,Series F,United States,223
Domio,New York City,Real Estate,,0.5,11/18/2020,Series B,United States,116
Domio,New York City,Travel,,0.3,3/31/2020,Series B,United States,116
Dooly,Vancouver,Sales,12,,8/9/2022,Series B,Canada,102
Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,
Drift,Boston,Marketing,59,,2/6/2023,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,,3/23/2020,Acquired,United States,0
DriveWealth,Jersey City,Finance,,0.2,1/26/2023,Series D,United States,550
Drop,Toronto,Marketing,24,,11/1/2022,Series B,Canada,56
DSCO,Salt Lake City,Retail,12,,4/3/2020,Series A,United States,4
Dude Solutions,Raleigh,Other,,0.2,4/15/2020,Acquired,United States,100
Dukaan,Bengaluru,Retail,23,,10/31/2022,Series A,India,17
Dunzo,Bengaluru,Food,,0.03,1/16/2023,Unknown,India,382
DUX Education,Bengaluru,Education,,1,2/28/2023,Unknown,India,
Earth Rides,Nashville,Transportation,,1,1/19/2023,Unknown,United States,2
EasyPost,Salt Lake City,Logistics,75,,3/11/2020,Series A,United States,12
Eat Just,SF Bay Area,Food,40,,2/24/2023,Unknown,United States,465
Eaze,SF Bay Area,Consumer,25,,6/1/2022,Series D,United States,202
Edifecs,Seattle,Healthcare,30,,1/20/2023,Unknown,United States,1
Editas Medicine,Boston,Healthcare,,0.2,1/9/2023,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,,1,8/16/2022,Acquired,United States,77
Eight Sleep,New York City,Retail,,0.2,3/23/2020,Series C,United States,70
Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,
Elastic,SF Bay Area,Data,,0.13,11/30/2022,Post-IPO,United States,162
Electric,New York City,Other,81,,8/30/2022,Series D,United States,212
Electronic Arts,Baton Rouge,Consumer,200,,2/28/2023,Post-IPO,United States,2
Element,London,Other,,0.15,12/25/2022,Series B,United Kingdom,96
Element Analytics,SF Bay Area,Data,10,,3/25/2020,Series A,United States,22
Elliptic,London,crypto,,0.3,4/9/2020,Series B,United Kingdom,40
Embark,Boston,Healthcare,41,,1/11/2023,Series B,United States,94
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,
Engine eCommerce,Fayetteville,Retail,,1,6/28/2020,Unknown,United States,4
Envato,Melbourne,Marketing,100,,6/2/2022,Unknown,Australia,
Eruditus,Mumbai,Education,40,,6/4/2022,Series E,India,1200
Esper,Seattle,Other,,0.12,6/23/2022,Series A,United States,10
Esper,Seattle,Other,,0.21,1/10/2023,Series A,United States,10
Etermax,Buenos Aires,Other,40,,11/30/2022,Unknown,Argentina,
Ethos Life,SF Bay Area,Finance,50,,2/21/2023,Series D,United States,406
EverBridge,Boston,Other,200,,11/8/2022,Post-IPO,United States,476
Everlane,SF Bay Area,Retail,227,,3/27/2020,Unknown,United States,18
Evernote,SF Bay Area,Consumer,129,,2/17/2023,Acquired,United States,290
EVgo,Los Angeles,Transportation,40,,2/23/2023,Post-IPO,United States,400
Expert360,Sydney,Recruiting,7,,8/11/2022,Series C,Australia,26
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,
Fandom,SF Bay Area,Media,,0.14,4/30/2020,Series E,United States,145
Fareportal,Gurugram,Travel,200,,3/26/2020,Unknown,India,
FarEye,New Delhi,Logistics,90,,2/3/2023,Series E,India,150
Fast,SF Bay Area,Finance,,1,4/5/2022,Series B,United States,124
Favo,Sao Paulo,Food,170,,6/2/2022,Series A,Brazil,31
Faze Medicines,Boston,Healthcare,,1,11/9/2022,Series B,United States,81
Finder,Sydney,Retail,,0.15,2/3/2023,Unknown,Australia,30
Fipola,Chennai,Food,,1,2/20/2023,Series A,United States,9
Firework,SF Bay Area,Retail,,0.1,11/29/2022,Series B,United States,269
FiscalNote,Washington D.C.,Media,30,,4/2/2020,Series D,United States,50
Fivetran,SF Bay Area,Data,,0.05,10/4/2022,Series D,United States,
Flatiron School,New York City,Education,100,,5/6/2020,Acquired,United States,15
Flowhub,Denver,Retail,,0.15,9/9/2022,Unknown,United States,45
Flowr,Toronto,Retail,,0.25,3/24/2020,Unknown,Canada,
Fluke,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,
Flux Systems,London,Finance,,1,10/14/2022,Unknown,United Kingdom,9
Flymya,Yangon,Travel,200,0.33,4/1/2020,Unknown,Myanmar,
Foodpanda,Singapore,Food,60,,9/7/2022,Acquired,Singapore,749
Foodpanda,Bucharest,Food,80,,5/26/2022,Acquired,Romania,749
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/2022,Series B,United States,58
Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225
Fraazo,Mumbai,Food,150,,7/12/2022,Series B,India,63
Frequency Therapeutics,Boston,Healthcare,,0.5,2/1/2023,Post-IPO,United States,76
FreshDirect,Philadelphia,Food,40,,8/25/2022,Acquired,United States,280
Freshly,New York City,Food,,0.25,7/18/2022,Acquired,United States,107
Freshly,Phoenix,Food,329,,12/12/2022,Acquired,United States,107
Frubana,Bogota,Food,,0.03,6/21/2022,Series C,Colombia,202
FullStory,Atlanta,Marketing,,0.12,9/13/2022,Unknown,United States,197
Funding Circle,SF Bay Area,Finance,85,,7/8/2020,Post-IPO,United States,746
Furlenco,Bengaluru,Retail,180,,3/26/2022,Series D,India,228
G/O Media Group,New York City,Media,14,0.05,4/3/2020,Unknown,United States,
Gatherly,Atlanta,Marketing,,0.5,7/31/2022,,United States,
Gavelytics,Los Angeles,Legal,,1,6/30/2022,Seed,United States,5
Geekwire,Seattle,Media,5,0.31,4/10/2020,Unknown,United States,
Gemini,New York City,crypto,,0.1,1/23/2023,Unknown,United States,423
Genesis,New York City,crypto,52,0.2,8/17/2022,Series A,United States,
Genesis,New York City,crypto,60,0.3,1/5/2023,Series A,United States,
Genome Medical,SF Bay Area,Healthcare,23,,9/8/2022,Series C,United States,120
Getaround,SF Bay Area,Transportation,,0.1,2/2/2023,Post-IPO,United States,948
Getir,Istanbul,Food,,0.14,5/25/2022,Series E,Turkey,1800
Getir,New York City,Food,100,,2/2/2023,Series E,United States,1800
Getta,Tel Aviv,Transportation,30,,5/31/2022,Series A,Israel,49
GitHub,SF Bay Area,Product,,0.1,2/9/2023,Acquired,United States,350
GloriFi,Dallas,Finance,,1,11/21/2022,Unknown,United States,
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,
GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,
Gokada,Lagos,Transportation,20,,11/14/2022,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,,1/31/2023,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,,0.7,1/17/2023,Series C,India,54
GoNuts,Mumbai,Media,,1,10/27/2022,Seed,India,
Goodfood,Calgary,Food,70,,4/7/2022,Post-IPO,Canada,16
GoodGood,Toronto,Retail,,1,11/23/2022,Seed,Canada,6
Gopuff,Philadelphia,Food,100,,1/26/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,250,,10/19/2022,Series H,United States,3400
Gorillas,Berlin,Food,540,,7/3/2022,Series C,Germany,1300
GoStudent,Vienna,Education,100,,12/14/2022,Series D,Austria,686
GoStudent,Vienna,Education,200,,9/8/2022,Series D,Austria,686
Gramophone,Indore,Food,75,,1/16/2023,Series B,India,17
Groupon,Chicago,Retail,500,,1/30/2023,Post-IPO,United States,1400
Grove Collaborative,SF Bay Area,Retail,,0.17,3/19/2022,Series E,United States,474
Guidewire,SF Bay Area,Finance,,0.02,8/11/2022,Post-IPO,United States,24
HackerEarth,SF Bay Area,HR,,0.08,2/14/2023,Series B,United States,11
Halcyon Health,New York City,Healthcare,,1,4/15/2022,Unknown,United States,2
Harappa,New Delhi,Education,60,0.3,1/3/2023,Acquired,India,
HashiCorp,SF Bay Area,Security,69,,1/11/2023,Post-IPO,United States,349
Haus,SF Bay Area,Food,,1,8/9/2022,Seed,United States,7
Havenly,Denver,Consumer,5,,7/1/2020,Series C,United States,58
Healthcare.com,Miami,Healthcare,149,,8/3/2022,Series C,United States,244
HealthifyMe,Bengaluru,Fitness,150,,12/3/2022,Series C,India,100
Hedvig,Stockholm,Finance,12,,9/1/2022,Series B,Sweden,67
HelloFresh,SF Bay Area,Food,611,,10/10/2022,Post-IPO,United States,367
Her Campus Media,Boston,Media,10,0.18,6/10/2020,Unknown,United States,
Heycar,Berlin,Transportation,73,,1/27/2023,Unknown,Germany,
HighRadius,Bengaluru,Finance,25,,11/9/2022,Series C,India,475
Hipcamp,SF Bay Area,Travel,,0.6,4/20/2020,Series B,United States,41
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,Series A,India,
Hodlnaut,Singapore,crypto,40,0.8,8/19/2022,Unknown,Singapore,
HomeLight,SF Bay Area,Real Estate,,0.19,6/29/2022,Series D,United States,743
Homepoint,Phoenix,Real Estate,113,,11/17/2022,Post-IPO,United States,
Homeward,Austin,Real Estate,,0.2,8/10/2022,Series B,United States,160
Homeward,Austin,Real Estate,,0.25,11/16/2022,Unknown,United States,501
Hopin,London,Other,,0.17,11/16/2022,Series D,United Kingdom,1000
HP,Tel Aviv,Hardware,100,,2/19/2023,Post-IPO,Israel,4200
HubHaus,SF Bay Area,Real Estate,,1,9/11/2020,Series A,United States,13
HuffPo,New York City,Media,47,,3/9/2021,Acquired,United States,37
Humble,SF Bay Area,Media,10,,4/15/2022,Acquired,United States,4
Humu,SF Bay Area,HR,26,,4/2/2020,Series B,United States,40
Hunty,Bogota,HR,30,,6/14/2022,Seed,Colombia,6
Hydrow,Boston,Fitness,,0.35,7/18/2022,Series D,United States,269
Hydrow,Boston,Fitness,30,,1/19/2023,Series D,United States,269
IBM,New York City,Hardware,3900,0.02,1/25/2023,Post-IPO,United States,
ID.me,Washington D.C.,Security,130,,6/7/2022,Unknown,United States,275
Ideoclick,Seattle,Retail,40,,5/4/2022,Series A,United States,7
Ignite,SF Bay Area,crypto,,0.5,7/11/2022,Series A,United States,9
Ignition,Sydney,Finance,,0.1,1/16/2023,Series C,Australia,74
Immutable,Sydney,crypto,,0.11,2/22/2023,Series C,Australia,279
Impact.com,Los Angeles,Marketing,,0.1,8/25/2022,Private Equity,United States,361
Imperfect Foods,SF Bay Area,Food,50,,7/29/2022,Series D,United States,229
