company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
BM Technologies,Philadelphia,Finance,NULL,0.25,1/30/2023,Post-IPO,United States,NULL
Bolt,Lagos,Transportation,17,NULL,2/21/2023,Series F,Nigeria,NULL
Bonterra,Austin,Other,140,0.1,1/13/2023,Unknown,United States,NULL
Booking.com,Grand Rapids,Travel,226,NULL,11/1/2022,Acquired,United States,NULL
Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,NULL
Booksy,SF Bay Area,Consumer,200,NULL,4/1/2020,Series B,United States,48
Booktopia,Sydney,Retail,30,NULL,1/23/2023,Series A,Australia,23
Boosted Commerce,Los Angeles,Retail,NULL,0.05,7/22/2022,Series B,United States,137
Bossa Nova,SF Bay Area,Retail,NULL,0.5,11/2/2020,Unknown,United States,102
Bossa Nova,SF Bay Area,Retail,61,NULL,6/29/2020,Unknown,United States,102
Bounce,Bengaluru,Transportation,120,NULL,3/19/2020,Series D,India,214
Brainly,Krakow,Education,25,NULL,11/6/2022,Series D,Poland,148
Brighte,Sydney,Energy,58,NULL,9/9/2022,Series C,Australia,145
Brightline,SF Bay Area,Healthcare,NULL,0.2,11/1/2022,Series C,United States,212
Brodmann17,Tel Aviv,Other,NULL,1,12/9/2022,Series A,Israel,25
Built In,Chicago,Recruiting,28,NULL,4/10/2020,Series C,United States,29
Bullhorn,Boston,Sales,100,NULL,4/30/2020,Acquired,United States,32
Bungalow,SF Bay Area,Real Estate,70,NULL,6/22/2022,Series C,United States,171
Bustle Digital Group,New York City,Media,NULL,0.08,2/1/2023,Series E,United States,80
Bustle Digital Group,New York City,Media,19,NULL,4/3/2020,Series E,United States,80
Butterfly Network,New Haven,Healthcare,NULL,0.1,8/2/2022,Post-IPO,United States,530
Butterfly Network,Boston,Healthcare,NULL,0.25,1/4/2023,Post-IPO,United States,530
Buzzer,New York City,Media,NULL,0.2,6/20/2022,Unknown,United States,32
BVAccel,San Diego,Marketing,25,0.25,4/8/2020,Unknown,United States,NULL
Bybit,Singapore,crypto,NULL,0.3,12/3/2022,Unknown,Singapore,NULL
Bybit,Singapore,crypto,600,0.3,6/20/2022,Unknown,Singapore,NULL
Byju's,Bengaluru,Education,1500,NULL,2/2/2023,Private Equity,India,5500
ByteDance,Shanghai,Consumer,NULL,0.1,1/3/2023,Unknown,China,9400
Bytedance,Shanghai,Consumer,150,NULL,6/17/2022,Unknown,China,9400
Bytedance,Mumbai,Consumer,1800,NULL,1/27/2021,Unknown,India,7400
Bytedance,Shanghai,Consumer,1800,NULL,8/5/2021,Unknown,China,9400
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/2020,Unknown,Brazil,NULL
Cabin,SF Bay Area,Travel,NULL,0.2,3/23/2020,Seed,United States,3
Caliva,SF Bay Area,Retail,20,NULL,3/30/2020,Series A,United States,75
Callisto Media,SF Bay Area,Media,NULL,0.35,10/25/2022,Series D,United States,NULL
Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,NULL
Cameo,Chicago,Consumer,80,NULL,11/9/2022,Unknown,United States,165
Camp K12,Gurugram,Education,NULL,0.7,1/23/2023,Series A,India,16
Capital One,Washington D.C.,Finance,1100,NULL,1/19/2023,Post-IPO,United States,NULL
Capitolis,New York City,Finance,NULL,0.25,11/18/2022,Series D,United States,281
Capsule,New York City,Healthcare,NULL,0.13,7/19/2022,Series D,United States,570
Captain Fresh,Bengaluru,Food,120,NULL,1/15/2023,Series C,India,126
Carbon Health,SF Bay Area,Healthcare,200,NULL,1/6/2023,Series D,United States,522
CarDekho,Gurugram,Transportation,200,NULL,5/25/2020,Series D,India,247
Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,United States,212
Care.com,Boston,Consumer,81,NULL,4/30/2020,Acquired,United States,156
Career Karma,SF Bay Area,Education,22,NULL,1/12/2023,Series B,United States,51
Carsome,Kuala Lumpur,Transportation,NULL,0.1,9/30/2022,Series E,Malaysia,607
Carta,SF Bay Area,HR,NULL,0.1,1/11/2023,Series G,United States,1100
Casavo,Milan,Real Estate,NULL,0.3,2/13/2023,Unknown,Italy,708
Cashfree Payments,Bengaluru,Finance,100,NULL,1/12/2023,Series B,India,41
Castlight Health,SF Bay Area,Healthcare,NULL,0.13,5/4/2020,Post-IPO,United States,184
Catalant,Boston,Other,30,NULL,3/30/2020,Series E,United States,110
Catch.com.au,Melbourne,Retail,100,NULL,2/6/2023,Acquired,Australia,80
Cedar,New York City,Healthcare,NULL,0.24,7/7/2022,Series D,United States,351
Change Invest,Amsterdam,Finance,NULL,0.24,11/27/2022,Unknown,Netherlands,22
Change.org,SF Bay Area,Other,NULL,0.19,7/28/2022,Series D,United States,72
Chessable,London,Consumer,29,NULL,7/4/2022,Acquired,United Kingdom,0
Chili Piper,New York City,Sales,58,NULL,11/17/2022,Series B,United States,54
Chrono24,Karlsruhe,Retail,80,NULL,12/8/2022,Series C,Germany,205
Circ,Berlin,Transportation,100,NULL,6/2/2020,Acquired,Germany,55
CircleCI,SF Bay Area,Product,NULL,0.17,12/7/2022,Series F,United States,315
Circulo Health,Columbus,Healthcare,NULL,0.5,6/16/2022,Series A,United States,50
Citizen,New York City,Consumer,33,NULL,1/11/2023,Series C,United States,133
Citrix,Miami,Infrastructure,NULL,0.15,1/10/2023,Acquired,United States,20
Clari,SF Bay Area,Sales,20,NULL,2/6/2023,Series F,United States,496
Clari,SF Bay Area,Sales,45,NULL,8/31/2022,Series F,United States,496
Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,NULL
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,NULL
Clearco,Toronto,Finance,60,NULL,6/6/2022,Series C,Canada,681
CloudFactory,Nairobi,Data,NULL,0.12,11/9/2022,Private Equity,Kenya,78
Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253
Clutter,Los Angeles,Consumer,NULL,0.3,3/25/2020,Series D,United States,296
Clyde,New York City,Marketing,22,NULL,4/25/2022,Series B,United States,58
CoachHub,Berlin,HR,NULL,0.1,1/24/2023,Series C,Germany,332
Code42,Minneapolis,Security,NULL,0.15,11/7/2022,Unknown,United States,137
CodeCombat,SF Bay Area,Education,8,NULL,10/23/2020,Series A,United States,8
Codexis,SF Bay Area,Healthcare,NULL,0.18,11/29/2022,Post-IPO,United States,162
Cognyte,Tel Aviv,Security,100,0.05,12/2/2022,Unknown,Israel,NULL
Coinbase,SF Bay Area,crypto,60,NULL,11/10/2022,Post-IPO,United States,549
CoinDCX,Mumbai,crypto,80,NULL,1/11/2023,Series D,India,244
CoinTracker,SF Bay Area,crypto,19,NULL,1/28/2023,Series A,United States,101
Collective Health,SF Bay Area,Healthcare,54,NULL,2/13/2023,Series F,United States,719
Color Health,SF Bay Area,Healthcare,300,NULL,3/1/2023,Series E,United States,482
Colossus,Boston,Energy,97,NULL,5/4/2022,Series A,United States,41
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,NULL
CommonBond,New York City,Finance,NULL,1,9/9/2022,Series D,United States,125
CommonBond,New York City,Finance,22,NULL,5/13/2022,Series D,United States,130
Compass,New York City,Real Estate,271,NULL,9/20/2022,Post-IPO,United States,1600
Conga,Denver,Data,NULL,0.11,6/15/2020,Acquired,United States,117
Connected,Toronto,Product,17,0.1,4/8/2020,Unknown,Canada,NULL
Convoy,Seattle,Logistics,NULL,0.01,4/23/2020,Series D,United States,665
Copper,SF Bay Area,Marketing,35,NULL,4/2/2020,Series C,United States,102
Core Scientific,Austin,crypto,NULL,0.1,8/12/2022,Post-IPO,United States,169
Corvus Insurance,Boston,Finance,NULL,0.14,1/24/2023,Series C,United States,160
Creditas,Sao Paulo,Finance,NULL,0.06,4/8/2020,Series D,Brazil,314
Crunchyroll,Tokyo,Media,85,NULL,2/21/2023,Unknown,Japan,26
Crypto.com,Singapore,crypto,NULL,0.2,1/12/2023,Unknown,United States,NULL
Cue,San Diego,Healthcare,170,NULL,6/27/2022,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,NULL,1/5/2023,Post-IPO,United States,999
Curative,Los Angeles,Healthcare,109,NULL,9/20/2022,Seed,United States,8
Curefit,Bengaluru,Fitness,120,NULL,7/17/2020,Series D,India,405
Curology,SF Bay Area,Healthcare,150,NULL,3/16/2022,Series D,United States,19
Cyren,Washington D.C.,Security,121,NULL,2/1/2023,Post-IPO,United States,161
Cyteir Therapeutics,Boston,Healthcare,NULL,0.7,1/20/2023,Series C,United States,156
D2L,Waterloo,Education,NULL,0.05,11/16/2022,Post-IPO,Canada,168
Daily Harvest,New York City,Food,NULL,0.15,8/8/2022,Series D,United States,120
DailyPay,New York City,Finance,NULL,0.15,8/9/2022,Unknown,United States,814
Daloopa,New Delhi,Data,40,NULL,5/27/2022,Series A,India,23
Dance,Berlin,Transportation,NULL,0.16,11/16/2022,Unknown,Germany,63
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/2022,Unknown,Sweden,NULL
Dapper Labs,Vancouver,crypto,NULL,0.2,2/23/2023,Series D,United States,607
Daraz,Singapore,Retail,NULL,0.11,2/6/2023,Unknown,Singapore,NULL
DataRobot,Boston,Data,NULL,0.26,8/23/2022,Series G,United States,1000
DataRobot,Boston,Data,200,NULL,3/27/2020,Series E,United States,430
DataStax,SF Bay Area,Data,15,NULL,4/14/2020,Series E,United States,190
Datera,SF Bay Area,Infrastructure,NULL,0.1,5/18/2020,Series C,United States,63
Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,NULL
Deep Instinct,New York City,Security,NULL,0.1,6/6/2022,Series D,United States,259
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,NULL
Degreed,SF Bay Area,Education,NULL,0.15,6/29/2022,Series D,United States,411
DeHaat,Patna,Food,NULL,0.05,1/15/2023,Series E,India,254
Delivery Hero,Berlin,Food,100,NULL,11/3/2022,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,300,NULL,12/22/2021,Post-IPO,Germany,8300
Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,NULL
Desktop Metal,Boston,Other,NULL,0.12,6/13/2022,Post-IPO,United States,811
Devo,Boston,Security,NULL,0.15,11/21/2022,Series F,United States,481
Digital Currency Gruop,Stamford,crypto,10,0.13,11/2/2022,Unknown,United States,NULL
Digital Surge,Brisbane,crypto,NULL,1,12/9/2022,Unknown,Australia,NULL
DISCO,Austin,Legal,75,NULL,3/27/2020,Series E,United States,133
Dispatch,Boston,Other,NULL,0.38,4/17/2020,Series A,United States,18
Divvy Homes,SF Bay Area,Real Estate,NULL,0.08,3/25/2020,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,NULL,5/6/2022,Acquired,United States,0
Domino Data Lab,SF Bay Area,Data,NULL,0.25,11/7/2022,Series F,United States,223
Domio,New York City,Real Estate,NULL,0.5,11/18/2020,Series B,United States,116
Domio,New York City,Travel,NULL,0.3,3/31/2020,Series B,United States,116
Dooly,Vancouver,Sales,12,NULL,8/9/2022,Series B,Canada,102
Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,NULL
Drift,Boston,Marketing,59,NULL,2/6/2023,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,NULL,3/23/2020,Acquired,United States,0
DriveWealth,Jersey City,Finance,NULL,0.2,1/26/2023,Series D,United States,550
Drop,Toronto,Marketing,24,NULL,11/1/2022,Series B,Canada,56
DSCO,Salt Lake City,Retail,12,NULL,4/3/2020,Series A,United States,4
Dude Solutions,Raleigh,Other,NULL,0.2,4/15/2020,Acquired,United States,100
Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,Series A,India,17
Dunzo,Bengaluru,Food,NULL,0.03,1/16/2023,Unknown,India,382
DUX Education,Bengaluru,Education,NULL,1,2/28/2023,Unknown,India,NULL
Earth Rides,Nashville,Transportation,NULL,1,1/19/2023,Unknown,United States,2
EasyPost,Salt Lake City,Logistics,75,NULL,3/11/2020,Series A,United States,12
Eat Just,SF Bay Area,Food,40,NULL,2/24/2023,Unknown,United States,465
Eaze,SF Bay Area,Consumer,25,NULL,6/1/2022,Series D,United States,202
Edifecs,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,United States,1
Editas Medicine,Boston,Healthcare,NULL,0.2,1/9/2023,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,NULL,1,8/16/2022,Acquired,United States,77
Eight Sleep,New York City,Retail,NULL,0.2,3/23/2020,Series C,United States,70
Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,NULL
Elastic,SF Bay Area,Data,NULL,0.13,11/30/2022,Post-IPO,United States,162
Electric,New York City,Other,81,NULL,8/30/2022,Series D,United States,212
Electronic Arts,Baton Rouge,Consumer,200,NULL,2/28/2023,Post-IPO,United States,2
Element,London,Other,NULL,0.15,12/25/2022,Series B,United Kingdom,96
Element Analytics,SF Bay Area,Data,10,NULL,3/25/2020,Series A,United States,22
Elliptic,London,crypto,NULL,0.3,4/9/2020,Series B,United Kingdom,40
Embark,Boston,Healthcare,41,NULL,1/11/2023,Series B,United States,94
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,NULL
Engine eCommerce,Fayetteville,Retail,NULL,1,6/28/2020,Unknown,United States,4
Envato,Melbourne,Marketing,100,NULL,6/2/2022,Unknown,Australia,NULL
Eruditus,Mumbai,Education,40,NULL,6/4/2022,Series E,India,1200
Esper,Seattle,Other,NULL,0.12,6/23/2022,Series A,United States,10
Esper,Seattle,Other,NULL,0.21,1/10/2023,Series A,United States,10
Etermax,Buenos Aires,Other,40,NULL,11/30/2022,Unknown,Argentina,NULL
Ethos Life,SF Bay Area,Finance,50,NULL,2/21/2023,Series D,United States,406
EverBridge,Boston,Other,200,NULL,11/8/2022,Post-IPO,United States,476
Everlane,SF Bay Area,Retail,227,NULL,3/27/2020,Unknown,United States,18
Evernote,SF Bay Area,Consumer,129,NULL,2/17/2023,Acquired,United States,290
EVgo,Los Angeles,Transportation,40,NULL,2/23/2023,Post-IPO,United States,400
Expert360,Sydney,Recruiting,7,NULL,8/11/2022,Series C,Australia,26
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,NULL
Fandom,SF Bay Area,Media,NULL,0.14,4/30/2020,Series E,United States,145
Fareportal,Gurugram,Travel,200,NULL,3/26/2020,Unknown,India,NULL
FarEye,New Delhi,Logistics,90,NULL,2/3/2023,Series E,India,150
Fast,SF Bay Area,Finance,NULL,1,4/5/2022,Series B,United States,124
Favo,Sao Paulo,Food,170,NULL,6/2/2022,Series A,Brazil,31
Faze Medicines,Boston,Healthcare,NULL,1,11/9/2022,Series B,United States,81
Finder,Sydney,Retail,NULL,0.15,2/3/2023,Unknown,Australia,30
Fipola,Chennai,Food,NULL,1,2/20/2023,Series A,United States,9
Firework,SF Bay Area,Retail,NULL,0.1,11/29/2022,Series B,United States,269
FiscalNote,Washington D.C.,Media,30,NULL,4/2/2020,Series D,United States,50
Fivetran,SF Bay Area,Data,NULL,0.05,10/4/2022,Series D,United States,NULL
Flatiron School,New York City,Education,100,NULL,5/6/2020,Acquired,United States,15
Flowhub,Denver,Retail,NULL,0.15,9/9/2022,Unknown,United States,45
Flowr,Toronto,Retail,NULL,0.25,3/24/2020,Unknown,Canada,NULL
Fluke,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,NULL
Flux Systems,London,Finance,NULL,1,10/14/2022,Unknown,United Kingdom,9
Flymya,Yangon,Travel,200,0.33,4/1/2020,Unknown,Myanmar,NULL
Foodpanda,Singapore,Food,60,NULL,9/7/2022,Acquired,Singapore,749
Foodpanda,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,749
Foresight Insurance,SF Bay Area,Finance,NULL,0.4,10/6/2022,Series B,United States,58
Forward,SF Bay Area,Healthcare,NULL,0.05,7/11/2022,Series D,United States,225
Fraazo,Mumbai,Food,150,NULL,7/12/2022,Series B,India,63
Frequency Therapeutics,Boston,Healthcare,NULL,0.5,2/1/2023,Post-IPO,United States,76
FreshDirect,Philadelphia,Food,40,NULL,8/25/2022,Acquired,United States,280
Freshly,New York City,Food,NULL,0.25,7/18/2022,Acquired,United States,107
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,United States,107
Frubana,Bogota,Food,NULL,0.03,6/21/2022,Series C,Colombia,202
FullStory,Atlanta,Marketing,NULL,0.12,9/13/2022,Unknown,United States,197
Funding Circle,SF Bay Area,Finance,85,NULL,7/8/2020,Post-IPO,United States,746
Furlenco,Bengaluru,Retail,180,NULL,3/26/2022,Series D,India,228
G/O Media Group,New York City,Media,14,0.05,4/3/2020,Unknown,United States,NULL
Gatherly,Atlanta,Marketing,NULL,0.5,7/31/2022,NULL,United States,NULL
Gavelytics,Los Angeles,Legal,NULL,1,6/30/2022,Seed,United States,5
Geekwire,Seattle,Media,5,0.31,4/10/2020,Unknown,United States,NULL
Gemini,New York City,crypto,NULL,0.1,1/23/2023,Unknown,United States,423
Genesis,New York City,crypto,52,0.2,8/17/2022,Series A,United States,NULL
Genesis,New York City,crypto,60,0.3,1/5/2023,Series A,United States,NULL
Genome Medical,SF Bay Area,Healthcare,23,NULL,9/8/2022,Series C,United States,120
Getaround,SF Bay Area,Transportation,NULL,0.1,2/2/2023,Post-IPO,United States,948
Getir,Istanbul,Food,NULL,0.14,5/25/2022,Series E,Turkey,1800
Getir,New York City,Food,100,NULL,2/2/2023,Series E,United States,1800
Getta,Tel Aviv,Transportation,30,NULL,5/31/2022,Series A,Israel,49
GitHub,SF Bay Area,Product,NULL,0.1,2/9/2023,Acquired,United States,350
GloriFi,Dallas,Finance,NULL,1,11/21/2022,Unknown,United States,NULL
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,NULL
GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,NULL
Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,NULL,0.7,1/17/2023,Series C,India,54
GoNuts,Mumbai,Media,NULL,1,10/27/2022,Seed,India,NULL
Goodfood,Calgary,Food,70,NULL,4/7/2022,Post-IPO,Canada,16
GoodGood,Toronto,Retail,NULL,1,11/23/2022,Seed,Canada,6
Gopuff,Philadelphia,Food,100,NULL,1/26/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,250,NULL,10/19/2022,Series H,United States,3400
Gorillas,Berlin,Food,540,NULL,7/3/2022,Series C,Germany,1300
GoStudent,Vienna,Education,100,NULL,12/14/2022,Series D,Austria,686
GoStudent,Vienna,Education,200,NULL,9/8/2022,Series D,Austria,686
Gramophone,Indore,Food,75,NULL,1/16/2023,Series B,India,17
Groupon,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,United States,1400
Grove Collaborative,SF Bay Area,Retail,NULL,0.17,3/19/2022,Series E,United States,474
Guidewire,SF Bay Area,Finance,NULL,0.02,8/11/2022,Post-IPO,United States,24
HackerEarth,SF Bay Area,HR,NULL,0.08,2/14/2023,Series B,United States,11
Halcyon Health,New York City,Healthcare,NULL,1,4/15/2022,Unknown,United States,2
Harappa,New Delhi,Education,60,0.3,1/3/2023,Acquired,India,NULL
HashiCorp,SF Bay Area,Security,69,NULL,1/11/2023,Post-IPO,United States,349
